X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-370737.250000,52882.746094,117.000000,181.000000,145.000000,1933.000000,78.000000,1046.000000,835.000000,84.000000,184.000000,121.000000,6199.000000,78.000000,1690.000000,1435.000000,134.000000,180.000000,151.000000,982.000000,57.000000,755.000000,667.000000,80.000000,131.000000,100.000000,1895.000000,70.000000,774.000000,785.000000,104.000000,134.000000,117.000000,570.000000,110.000000,473.000000,432.000000,27.000000,-370739.750000,52866.152344,397.000000,1.863400,26.000000,1.000000
-370737.250000,52882.746094,117.000000,180.000000,146.000000,1931.000000,78.000000,1033.000000,803.000000,84.000000,183.000000,122.000000,6243.000000,78.000000,1614.000000,1407.000000,134.000000,179.000000,151.000000,1005.000000,78.000000,729.000000,671.000000,80.000000,131.000000,100.000000,1980.000000,70.000000,780.000000,782.000000,104.000000,134.000000,116.000000,561.000000,110.000000,458.000000,400.000000,27.000000,-370739.750000,52896.152344,397.000000,1.666700,26.000000,1.000000
-370737.250000,52882.746094,118.000000,182.000000,143.000000,2072.000000,57.000000,1047.000000,853.000000,85.000000,187.000000,118.000000,6753.000000,57.000000,1694.000000,1478.000000,135.000000,180.000000,151.000000,996.000000,78.000000,753.000000,625.000000,80.000000,132.000000,100.000000,1941.000000,78.000000,776.000000,800.000000,105.000000,135.000000,117.000000,563.000000,110.000000,469.000000,421.000000,27.000000,-370709.750000,52866.152344,396.000000,1.317600,26.000000,1.000000
-370737.250000,52882.746094,118.000000,180.000000,146.000000,1943.000000,78.000000,1023.000000,832.000000,85.000000,184.000000,118.000000,6643.000000,57.000000,1669.000000,1453.000000,135.000000,180.000000,151.000000,1058.000000,78.000000,757.000000,657.000000,81.000000,131.000000,100.000000,1938.000000,70.000000,769.000000,796.000000,104.000000,133.000000,116.000000,566.000000,110.000000,467.000000,407.000000,27.000000,-370739.750000,52836.152344,396.000000,1.863400,26.000000,1.000000
-370737.250000,52882.746094,118.000000,180.000000,144.000000,2029.000000,78.000000,1023.000000,896.000000,85.000000,184.000000,119.000000,6731.000000,110.000000,1592.000000,1550.000000,135.000000,179.000000,150.000000,1009.000000,70.000000,739.000000,692.000000,82.000000,131.000000,101.000000,1810.000000,70.000000,757.000000,778.000000,104.000000,134.000000,116.000000,569.000000,57.000000,459.000000,414.000000,27.000000,-370769.750000,52866.152344,397.000000,0.589300,27.000000,1.000000
-371441.031250,53211.183594,116.000000,184.000000,141.000000,1409.000000,318.000000,514.000000,752.000000,82.000000,192.000000,115.000000,4324.000000,318.000000,917.000000,1207.000000,133.000000,178.000000,148.000000,587.000000,318.000000,407.000000,548.000000,78.000000,139.000000,97.000000,1566.000000,318.000000,464.000000,625.000000,104.000000,139.000000,112.000000,517.000000,318.000000,285.000000,375.000000,27.000000,-371459.750000,53196.152344,401.000000,1.666700,27.000000,1.000000
-371441.031250,53211.183594,115.000000,184.000000,141.000000,1643.000000,318.000000,550.000000,833.000000,81.000000,193.000000,115.000000,4950.000000,318.000000,907.000000,1308.000000,129.000000,178.000000,148.000000,684.000000,318.000000,375.000000,619.000000,76.000000,139.000000,96.000000,1712.000000,318.000000,432.000000,615.000000,104.000000,139.000000,111.000000,598.000000,318.000000,310.000000,379.000000,27.000000,-371459.750000,53226.152344,400.000000,3.333300,27.000000,1.000000
-371441.031250,53211.183594,108.000000,185.000000,140.000000,1579.000000,318.000000,517.000000,915.000000,74.000000,193.000000,113.000000,4590.000000,318.000000,907.000000,1378.000000,127.000000,178.000000,148.000000,581.000000,318.000000,410.000000,613.000000,77.000000,139.000000,97.000000,1622.000000,318.000000,428.000000,695.000000,103.000000,139.000000,110.000000,605.000000,318.000000,321.000000,407.000000,27.000000,-371429.750000,53196.152344,401.000000,1.863400,27.000000,1.000000
-371441.031250,53211.183594,107.000000,185.000000,141.000000,1353.000000,318.000000,514.000000,909.000000,74.000000,194.000000,115.000000,3800.000000,318.000000,914.000000,1360.000000,128.000000,179.000000,149.000000,562.000000,318.000000,421.000000,614.000000,79.000000,140.000000,97.000000,1346.000000,318.000000,417.000000,653.000000,104.000000,139.000000,111.000000,406.000000,318.000000,303.000000,388.000000,27.000000,-371459.750000,53166.152344,401.000000,0.589300,27.000000,1.000000
-371441.031250,53211.183594,117.000000,184.000000,141.000000,1492.000000,318.000000,546.000000,741.000000,84.000000,192.000000,115.000000,4410.000000,318.000000,871.000000,1176.000000,134.000000,177.000000,150.000000,512.000000,318.000000,407.000000,527.000000,76.000000,139.000000,97.000000,1625.000000,318.000000,453.000000,609.000000,104.000000,139.000000,112.000000,464.000000,318.000000,328.000000,354.000000,27.000000,-371489.750000,53196.152344,401.000000,1.863400,27.000000,1.000000
-372285.593750,45633.660156,99.000000,182.000000,143.000000,3411.000000,110.000000,1203.000000,1095.000000,65.000000,187.000000,116.000000,8300.000000,110.000000,1607.000000,1477.000000,119.000000,173.000000,148.000000,1534.000000,110.000000,866.000000,769.000000,64.000000,139.000000,97.000000,3526.000000,110.000000,1026.000000,889.000000,103.000000,137.000000,112.000000,663.000000,110.000000,362.000000,375.000000,26.000000,-372299.750000,45606.152344,403.000000,1.863400,26.000000,1.000000
-372285.593750,45633.660156,99.000000,183.000000,143.000000,3310.000000,110.000000,1214.000000,1020.000000,65.000000,189.000000,117.000000,8037.000000,110.000000,1608.000000,1388.000000,119.000000,174.000000,148.000000,1462.000000,110.000000,862.000000,717.000000,65.000000,138.000000,98.000000,3274.000000,110.000000,1025.000000,830.000000,102.000000,138.000000,113.000000,644.000000,110.000000,351.000000,383.000000,26.000000,-372299.750000,45636.152344,403.000000,0.589300,26.000000,1.000000
-372285.593750,45633.660156,99.000000,182.000000,143.000000,3383.000000,110.000000,1221.000000,1094.000000,65.000000,188.000000,118.000000,8192.000000,110.000000,1651.000000,1478.000000,120.000000,173.000000,149.000000,1422.000000,110.000000,816.000000,748.000000,65.000000,138.000000,97.000000,3458.000000,110.000000,1037.000000,858.000000,102.000000,136.000000,112.000000,615.000000,110.000000,396.000000,353.000000,26.000000,-372269.750000,45606.152344,403.000000,1.767800,26.000000,1.000000
-372285.593750,45633.660156,99.000000,182.000000,144.000000,3580.000000,110.000000,1250.000000,1140.000000,65.000000,187.000000,118.000000,8659.000000,110.000000,1696.000000,1532.000000,118.000000,172.000000,149.000000,1526.000000,110.000000,864.000000,754.000000,65.000000,138.000000,98.000000,3631.000000,110.000000,1055.000000,919.000000,102.000000,137.000000,112.000000,690.000000,110.000000,373.000000,404.000000,26.000000,-372299.750000,45576.152344,402.000000,1.317600,26.000000,1.000000
-372285.593750,45633.660156,98.000000,182.000000,142.000000,3525.000000,110.000000,1232.000000,1120.000000,64.000000,187.000000,116.000000,8508.000000,110.000000,1648.000000,1516.000000,120.000000,174.000000,149.000000,1419.000000,110.000000,771.000000,775.000000,65.000000,138.000000,97.000000,3495.000000,110.000000,992.000000,915.000000,102.000000,140.000000,111.000000,731.000000,110.000000,382.000000,373.000000,26.000000,-372329.750000,45606.152344,402.000000,1.767800,26.000000,1.000000
-378432.062500,48976.683594,104.000000,180.000000,143.000000,3864.000000,225.000000,1371.000000,1217.000000,70.000000,182.000000,118.000000,10434.000000,225.000000,2004.000000,1725.000000,121.000000,179.000000,150.000000,1885.000000,225.000000,951.000000,841.000000,71.000000,139.000000,99.000000,3694.000000,129.000000,1155.000000,965.000000,102.000000,135.000000,119.000000,807.000000,278.000000,561.000000,540.000000,25.000000,-378449.750000,48966.152344,453.000000,2.429600,26.000000,1.000000
-378432.062500,48976.683594,104.000000,180.000000,143.000000,3918.000000,225.000000,1404.000000,1202.000000,70.000000,183.000000,117.000000,10607.000000,129.000000,2041.000000,1701.000000,123.000000,179.000000,150.000000,1782.000000,225.000000,951.000000,778.000000,73.000000,139.000000,101.000000,3517.000000,129.000000,1167.000000,917.000000,102.000000,134.000000,117.000000,838.000000,129.000000,560.000000,494.000000,25.000000,-378449.750000,48996.152344,454.000000,1.767800,26.000000,1.000000
-378432.062500,48976.683594,104.000000,180.000000,143.000000,3746.000000,225.000000,1370.000000,1178.000000,70.000000,183.000000,118.000000,10198.000000,225.000000,2003.000000,1671.000000,122.000000,179.000000,151.000000,1819.000000,225.000000,960.000000,786.000000,71.000000,139.000000,100.000000,3635.000000,129.000000,1161.000000,957.000000,102.000000,136.000000,118.000000,829.000000,278.000000,610.000000,528.000000,25.000000,-378419.750000,48966.152344,453.000000,1.317600,26.000000,1.000000
-378432.062500,48976.683594,104.000000,179.000000,142.000000,3931.000000,225.000000,1348.000000,1214.000000,70.000000,181.000000,117.000000,10403.000000,225.000000,1955.000000,1690.000000,123.000000,179.000000,148.000000,1837.000000,225.000000,890.000000,815.000000,73.000000,136.000000,99.000000,3504.000000,129.000000,1080.000000,959.000000,102.000000,136.000000,118.000000,848.000000,129.000000,548.000000,530.000000,25.000000,-378449.750000,48936.152344,453.000000,2.500000,26.000000,1.000000
-378432.062500,48976.683594,104.000000,180.000000,143.000000,4025.000000,225.000000,1396.000000,1244.000000,70.000000,183.000000,118.000000,10927.000000,225.000000,2044.000000,1773.000000,122.000000,179.000000,150.000000,1921.000000,225.000000,936.000000,848.000000,71.000000,139.000000,98.000000,3843.000000,129.000000,1145.000000,998.000000,103.000000,134.000000,118.000000,770.000000,278.000000,550.000000,502.000000,25.000000,-378479.750000,48966.152344,454.000000,2.500000,26.000000,1.000000
-374303.125000,51909.160156,108.000000,181.000000,140.000000,3208.000000,126.000000,1007.000000,860.000000,74.000000,184.000000,113.000000,9852.000000,126.000000,1467.000000,1416.000000,125.000000,178.000000,149.000000,1476.000000,33.000000,664.000000,664.000000,75.000000,138.000000,96.000000,3437.000000,126.000000,821.000000,826.000000,104.000000,137.000000,115.000000,930.000000,150.000000,464.000000,482.000000,25.000000,-374309.750000,51906.152344,414.000000,0.589300,24.000000,1.000000
-374303.125000,51909.160156,107.000000,180.000000,140.000000,3245.000000,126.000000,1032.000000,875.000000,73.000000,182.000000,114.000000,9905.000000,126.000000,1485.000000,1435.000000,125.000000,178.000000,149.000000,1482.000000,33.000000,689.000000,673.000000,75.000000,137.000000,97.000000,3336.000000,126.000000,789.000000,846.000000,103.000000,137.000000,116.000000,929.000000,126.000000,464.000000,466.000000,25.000000,-374309.750000,51936.152344,414.000000,0.000000,24.000000,1.000000
-374303.125000,51909.160156,107.000000,181.000000,139.000000,3337.000000,126.000000,1025.000000,860.000000,73.000000,184.000000,112.000000,10305.000000,126.000000,1489.000000,1471.000000,126.000000,177.000000,149.000000,1509.000000,33.000000,696.000000,685.000000,75.000000,138.000000,96.000000,3451.000000,126.000000,807.000000,828.000000,102.000000,137.000000,114.000000,1042.000000,126.000000,475.000000,501.000000,25.000000,-374279.750000,51906.152344,414.000000,0.000000,24.000000,1.000000
-374303.125000,51909.160156,105.000000,179.000000,139.000000,3409.000000,126.000000,1028.000000,869.000000,71.000000,182.000000,112.000000,10499.000000,126.000000,1481.000000,1458.000000,124.000000,178.000000,149.000000,1519.000000,33.000000,657.000000,658.000000,75.000000,138.000000,97.000000,3242.000000,126.000000,775.000000,807.000000,103.000000,137.000000,114.000000,963.000000,126.000000,489.000000,498.000000,25.000000,-374309.750000,51876.152344,414.000000,1.317600,24.000000,1.000000
-374303.125000,51909.160156,107.000000,180.000000,140.000000,3385.000000,126.000000,1025.000000,866.000000,73.000000,184.000000,113.000000,10457.000000,126.000000,1519.000000,1457.000000,124.000000,178.000000,149.000000,1520.000000,33.000000,682.000000,678.000000,75.000000,138.000000,98.000000,3238.000000,126.000000,796.000000,832.000000,104.000000,136.000000,114.000000,976.000000,126.000000,467.000000,489.000000,25.000000,-374339.750000,51906.152344,414.000000,1.863400,24.000000,1.000000
-376942.375000,51967.812500,96.000000,179.000000,138.000000,3438.000000,318.000000,1446.000000,1226.000000,62.000000,181.000000,110.000000,8604.000000,318.000000,2000.000000,1655.000000,115.000000,174.000000,146.000000,1516.000000,318.000000,989.000000,902.000000,63.000000,134.000000,95.000000,3403.000000,318.000000,1204.000000,1020.000000,103.000000,136.000000,110.000000,765.000000,318.000000,536.000000,439.000000,25.000000,-376949.750000,51966.152344,435.000000,2.946300,27.000000,1.000000
-376942.375000,51967.812500,98.000000,178.000000,140.000000,3319.000000,110.000000,1451.000000,1208.000000,64.000000,179.000000,113.000000,8386.000000,110.000000,2039.000000,1623.000000,117.000000,173.000000,147.000000,1364.000000,318.000000,959.000000,830.000000,64.000000,133.000000,95.000000,3423.000000,110.000000,1220.000000,986.000000,102.000000,134.000000,110.000000,739.000000,318.000000,525.000000,441.000000,25.000000,-376949.750000,51996.152344,435.000000,2.429600,27.000000,1.000000
-376942.375000,51967.812500,96.000000,180.000000,138.000000,3634.000000,318.000000,1467.000000,1261.000000,62.000000,183.000000,111.000000,9131.000000,318.000000,2044.000000,1708.000000,117.000000,174.000000,148.000000,1522.000000,318.000000,1010.000000,863.000000,64.000000,134.000000,95.000000,3378.000000,318.000000,1220.000000,990.000000,102.000000,134.000000,109.000000,735.000000,318.000000,498.000000,411.000000,25.000000,-376919.750000,51966.152344,436.000000,0.833300,27.000000,1.000000
-376942.375000,51967.812500,95.000000,180.000000,140.000000,3942.000000,318.000000,1433.000000,1313.000000,61.000000,184.000000,113.000000,10108.000000,318.000000,1952.000000,1786.000000,114.000000,174.000000,149.000000,1597.000000,318.000000,977.000000,947.000000,63.000000,134.000000,96.000000,3796.000000,318.000000,1179.000000,1052.000000,103.000000,136.000000,110.000000,801.000000,318.000000,465.000000,434.000000,25.000000,-376949.750000,51936.152344,435.000000,3.333300,27.000000,1.000000
-376942.375000,51967.812500,95.000000,178.000000,139.000000,3426.000000,318.000000,1421.000000,1210.000000,61.000000,179.000000,111.000000,8454.000000,318.000000,1934.000000,1607.000000,115.000000,173.000000,145.000000,1468.000000,318.000000,946.000000,867.000000,64.000000,133.000000,95.000000,3221.000000,110.000000,1159.000000,983.000000,102.000000,135.000000,109.000000,663.000000,318.000000,436.000000,439.000000,25.000000,-376979.750000,51966.152344,434.000000,3.333300,27.000000,1.000000
-392409.593750,62950.074219,119.000000,181.000000,138.000000,2645.000000,70.000000,879.000000,887.000000,86.000000,184.000000,111.000000,8657.000000,70.000000,1436.000000,1467.000000,124.000000,179.000000,148.000000,1548.000000,70.000000,680.000000,735.000000,76.000000,131.000000,93.000000,3392.000000,17.000000,947.000000,1050.000000,113.000000,133.000000,122.000000,260.000000,70.000000,253.000000,267.000000,26.000000,-392429.750000,62946.152344,528.000000,2.946300,26.000000,1.000000
-392409.593750,62950.074219,120.000000,179.000000,139.000000,2496.000000,70.000000,875.000000,928.000000,87.000000,182.000000,112.000000,8006.000000,70.000000,1401.000000,1414.000000,124.000000,179.000000,148.000000,1443.000000,70.000000,665.000000,741.000000,73.000000,130.000000,92.000000,3421.000000,17.000000,884.000000,1089.000000,111.000000,132.000000,122.000000,243.000000,70.000000,268.000000,300.000000,26.000000,-392429.750000,62976.152344,529.000000,3.173200,26.000000,1.000000
-392409.593750,62950.074219,117.000000,179.000000,139.000000,2644.000000,70.000000,865.000000,941.000000,83.000000,182.000000,112.000000,8507.000000,70.000000,1400.000000,1507.000000,121.000000,179.000000,149.000000,1529.000000,70.000000,683.000000,801.000000,74.000000,132.000000,92.000000,3533.000000,17.000000,944.000000,1100.000000,110.000000,133.000000,122.000000,306.000000,70.000000,290.000000,316.000000,26.000000,-392399.750000,62946.152344,527.000000,4.249200,27.000000,1.000000
-392409.593750,62950.074219,126.000000,181.000000,140.000000,2528.000000,70.000000,896.000000,876.000000,95.000000,184.000000,113.000000,8299.000000,70.000000,1446.000000,1492.000000,136.000000,179.000000,148.000000,1422.000000,70.000000,728.000000,687.000000,75.000000,129.000000,92.000000,3625.000000,70.000000,913.000000,1033.000000,115.000000,133.000000,122.000000,257.000000,70.000000,303.000000,287.000000,26.000000,-392429.750000,62916.152344,529.000000,2.429600,26.000000,1.000000
-392409.593750,62950.074219,125.000000,180.000000,139.000000,2633.000000,70.000000,890.000000,928.000000,93.000000,183.000000,111.000000,8765.000000,70.000000,1452.000000,1567.000000,130.000000,179.000000,149.000000,1451.000000,70.000000,714.000000,700.000000,73.000000,132.000000,91.000000,3764.000000,17.000000,969.000000,1119.000000,115.000000,133.000000,122.000000,248.000000,70.000000,291.000000,287.000000,26.000000,-392459.750000,62946.152344,529.000000,0.833300,26.000000,1.000000
-395544.250000,63378.554688,140.000000,179.000000,149.000000,466.000000,318.000000,614.000000,563.000000,113.000000,181.000000,127.000000,1549.000000,318.000000,1028.000000,983.000000,142.000000,173.000000,153.000000,183.000000,318.000000,350.000000,365.000000,87.000000,128.000000,96.000000,860.000000,318.000000,646.000000,575.000000,107.000000,134.000000,125.000000,180.000000,318.000000,322.000000,248.000000,27.000000,-395549.750000,63366.152344,574.000000,4.124800,25.000000,2.000000
-395544.250000,63378.554688,141.000000,177.000000,148.000000,371.000000,318.000000,519.000000,536.000000,115.000000,176.000000,125.000000,1246.000000,318.000000,866.000000,939.000000,147.000000,171.000000,152.000000,142.000000,318.000000,296.000000,334.000000,88.000000,124.000000,94.000000,652.000000,318.000000,542.000000,498.000000,105.000000,134.000000,125.000000,219.000000,318.000000,355.000000,371.000000,27.000000,-395549.750000,63396.152344,573.000000,4.289800,24.000000,2.000000
-395544.250000,63378.554688,141.000000,178.000000,146.000000,416.000000,318.000000,557.000000,582.000000,115.000000,178.000000,122.000000,1394.000000,318.000000,935.000000,994.000000,142.000000,171.000000,152.000000,179.000000,318.000000,317.000000,383.000000,86.000000,122.000000,95.000000,700.000000,318.000000,567.000000,507.000000,106.000000,136.000000,124.000000,221.000000,318.000000,357.000000,278.000000,27.000000,-395519.750000,63366.152344,573.000000,4.714000,25.000000,2.000000
-395544.250000,63378.554688,141.000000,179.000000,148.000000,472.000000,318.000000,585.000000,559.000000,115.000000,181.000000,124.000000,1623.000000,318.000000,1000.000000,1005.000000,144.000000,173.000000,153.000000,173.000000,318.000000,346.000000,382.000000,87.000000,128.000000,96.000000,917.000000,318.000000,675.000000,600.000000,108.000000,134.000000,124.000000,174.000000,318.000000,344.000000,239.000000,27.000000,-395549.750000,63336.152344,575.000000,3.584300,25.000000,2.000000
-395544.250000,63378.554688,141.000000,180.000000,149.000000,450.000000,318.000000,603.000000,569.000000,114.000000,183.000000,126.000000,1567.000000,318.000000,1032.000000,1013.000000,147.000000,174.000000,154.000000,196.000000,318.000000,378.000000,358.000000,87.000000,129.000000,98.000000,912.000000,318.000000,678.000000,554.000000,106.000000,135.000000,125.000000,202.000000,318.000000,345.000000,275.000000,27.000000,-395579.750000,63366.152344,575.000000,2.357000,24.000000,2.000000
-386512.375000,59950.722656,126.000000,166.000000,149.000000,508.000000,318.000000,516.000000,680.000000,94.000000,155.000000,125.000000,1394.000000,318.000000,750.000000,1044.000000,130.000000,163.000000,151.000000,293.000000,318.000000,482.000000,447.000000,87.000000,117.000000,99.000000,461.000000,350.000000,350.000000,529.000000,108.000000,128.000000,122.000000,248.000000,129.000000,339.000000,321.000000,25.000000,-386519.750000,59946.152344,476.000000,1.317600,27.000000,2.000000
-386512.375000,59950.722656,124.000000,166.000000,150.000000,574.000000,318.000000,571.000000,715.000000,93.000000,155.000000,127.000000,1466.000000,318.000000,810.000000,1064.000000,135.000000,164.000000,149.000000,279.000000,318.000000,382.000000,498.000000,84.000000,117.000000,97.000000,556.000000,350.000000,387.000000,576.000000,106.000000,127.000000,122.000000,301.000000,89.000000,378.000000,353.000000,25.000000,-386519.750000,59976.152344,476.000000,1.666700,27.000000,2.000000
-386512.375000,59950.722656,128.000000,168.000000,148.000000,504.000000,318.000000,487.000000,702.000000,97.000000,159.000000,125.000000,1375.000000,318.000000,750.000000,1076.000000,130.000000,165.000000,149.000000,319.000000,318.000000,485.000000,450.000000,86.000000,121.000000,99.000000,606.000000,350.000000,429.000000,604.000000,107.000000,128.000000,123.000000,309.000000,350.000000,382.000000,353.000000,25.000000,-386489.750000,59946.152344,476.000000,0.000000,27.000000,2.000000
-386512.375000,59950.722656,130.000000,166.000000,148.000000,450.000000,318.000000,391.000000,615.000000,100.000000,155.000000,124.000000,1251.000000,318.000000,614.000000,934.000000,130.000000,163.000000,150.000000,259.000000,318.000000,432.000000,410.000000,86.000000,118.000000,98.000000,423.000000,350.000000,389.000000,551.000000,110.000000,128.000000,123.000000,246.000000,318.000000,323.000000,339.000000,25.000000,-386519.750000,59916.152344,476.000000,0.589300,27.000000,2.000000
-386512.375000,59950.722656,126.000000,166.000000,147.000000,505.000000,318.000000,462.000000,678.000000,94.000000,154.000000,124.000000,1337.000000,318.000000,667.000000,1025.000000,138.000000,164.000000,151.000000,230.000000,318.000000,357.000000,434.000000,82.000000,117.000000,100.000000,507.000000,350.000000,350.000000,592.000000,106.000000,127.000000,123.000000,232.000000,198.000000,341.000000,307.000000,25.000000,-386549.750000,59946.152344,477.000000,1.863400,27.000000,2.000000
-377627.062500,60379.199219,108.000000,136.000000,126.000000,567.000000,150.000000,435.000000,322.000000,74.000000,107.000000,95.000000,1066.000000,150.000000,523.000000,381.000000,118.000000,141.000000,132.000000,358.000000,150.000000,354.000000,228.000000,85.000000,104.000000,97.000000,354.000000,150.000000,292.000000,236.000000,106.000000,111.000000,109.000000,26.000000,150.000000,68.000000,78.000000,13.000000,-377639.750000,60366.152344,426.000000,1.767800,27.000000,4.000000
-377627.062500,60379.199219,110.000000,132.000000,127.000000,479.000000,150.000000,381.000000,295.000000,76.000000,103.000000,96.000000,908.000000,150.000000,469.000000,336.000000,118.000000,135.000000,129.000000,248.000000,129.000000,292.000000,238.000000,85.000000,103.000000,97.000000,375.000000,150.000000,273.000000,225.000000,107.000000,113.000000,110.000000,22.000000,129.000000,109.000000,37.000000,13.000000,-377639.750000,60396.152344,425.000000,2.946300,27.000000,4.000000
-377627.062500,60379.199219,108.000000,133.000000,127.000000,647.000000,278.000000,410.000000,428.000000,74.000000,104.000000,96.000000,1199.000000,278.000000,471.000000,522.000000,116.000000,137.000000,132.000000,378.000000,150.000000,325.000000,346.000000,81.000000,101.000000,98.000000,374.000000,150.000000,282.000000,263.000000,103.000000,112.000000,108.000000,38.000000,150.000000,95.000000,71.000000,13.000000,-377609.750000,60366.152344,426.000000,1.666700,27.000000,4.000000
-377627.062500,60379.199219,112.000000,137.000000,131.000000,503.000000,150.000000,419.000000,325.000000,78.000000,108.000000,101.000000,937.000000,150.000000,497.000000,386.000000,123.000000,143.000000,135.000000,285.000000,150.000000,334.000000,207.000000,85.000000,102.000000,98.000000,263.000000,150.000000,281.000000,202.000000,108.000000,113.000000,111.000000,22.000000,150.000000,93.000000,58.000000,13.000000,-377639.750000,60336.152344,426.000000,1.178500,27.000000,4.000000
-377627.062500,60379.199219,109.000000,137.000000,129.000000,590.000000,150.000000,458.000000,344.000000,75.000000,108.000000,98.000000,1081.000000,150.000000,547.000000,398.000000,119.000000,138.000000,134.000000,322.000000,150.000000,339.000000,272.000000,86.000000,106.000000,99.000000,316.000000,150.000000,346.000000,225.000000,107.000000,114.000000,110.000000,34.000000,150.000000,95.000000,57.000000,13.000000,-377669.750000,60366.152344,425.000000,0.833300,27.000000,4.000000
-381393.156250,66513.218750,111.000000,140.000000,130.000000,544.000000,169.000000,411.000000,313.000000,77.000000,112.000000,100.000000,1094.000000,169.000000,508.000000,389.000000,121.000000,139.000000,134.000000,258.000000,169.000000,289.000000,226.000000,84.000000,100.000000,95.000000,240.000000,318.000000,236.000000,265.000000,108.000000,116.000000,111.000000,32.000000,169.000000,103.000000,60.000000,15.000000,-381419.750000,66486.148438,429.000000,5.034600,27.000000,4.000000
-381393.156250,66513.218750,108.000000,135.000000,129.000000,672.000000,230.000000,421.000000,429.000000,74.000000,105.000000,99.000000,1266.000000,150.000000,496.000000,521.000000,116.000000,139.000000,132.000000,426.000000,169.000000,357.000000,338.000000,83.000000,102.000000,98.000000,482.000000,150.000000,295.000000,338.000000,106.000000,115.000000,112.000000,61.000000,129.000000,125.000000,130.000000,15.000000,-381419.750000,66516.148438,431.000000,6.066800,27.000000,4.000000
-381393.156250,66513.218750,106.000000,137.000000,127.000000,702.000000,169.000000,396.000000,399.000000,72.000000,108.000000,96.000000,1301.000000,169.000000,472.000000,463.000000,116.000000,140.000000,130.000000,379.000000,169.000000,323.000000,298.000000,83.000000,102.000000,95.000000,346.000000,230.000000,229.000000,244.000000,107.000000,113.000000,109.000000,28.000000,209.000000,76.000000,80.000000,17.000000,-381389.750000,66486.148438,430.000000,5.270500,27.000000,4.000000
-381393.156250,66513.218750,107.000000,136.000000,130.000000,757.000000,150.000000,476.000000,436.000000,73.000000,108.000000,99.000000,1382.000000,150.000000,572.000000,513.000000,116.000000,139.000000,133.000000,457.000000,169.000000,354.000000,309.000000,83.000000,102.000000,93.000000,467.000000,278.000000,303.000000,308.000000,107.000000,116.000000,110.000000,70.000000,230.000000,131.000000,135.000000,15.000000,-381419.750000,66456.148438,428.000000,2.635200,27.000000,4.000000
-381393.156250,66513.218750,107.000000,140.000000,129.000000,754.000000,150.000000,512.000000,488.000000,73.000000,113.000000,99.000000,1419.000000,150.000000,626.000000,580.000000,116.000000,142.000000,134.000000,479.000000,150.000000,381.000000,401.000000,85.000000,103.000000,94.000000,472.000000,230.000000,258.000000,305.000000,106.000000,115.000000,109.000000,65.000000,169.000000,130.000000,125.000000,15.000000,-381449.750000,66486.148438,431.000000,7.288700,27.000000,4.000000
-383580.656250,55462.964844,108.000000,134.000000,127.000000,528.000000,150.000000,438.000000,341.000000,74.000000,105.000000,96.000000,989.000000,150.000000,525.000000,402.000000,116.000000,136.000000,132.000000,252.000000,230.000000,288.000000,221.000000,83.000000,101.000000,95.000000,301.000000,150.000000,316.000000,220.000000,106.000000,111.000000,108.000000,18.000000,150.000000,83.000000,40.000000,14.000000,-383609.750000,55446.152344,469.000000,0.000000,27.000000,4.000000
-383580.656250,55462.964844,108.000000,134.000000,127.000000,421.000000,150.000000,384.000000,281.000000,74.000000,105.000000,96.000000,795.000000,150.000000,454.000000,341.000000,117.000000,140.000000,131.000000,239.000000,150.000000,328.000000,204.000000,84.000000,102.000000,96.000000,312.000000,150.000000,314.000000,237.000000,107.000000,111.000000,109.000000,18.000000,150.000000,71.000000,66.000000,12.000000,-383609.750000,55476.152344,469.000000,0.000000,27.000000,4.000000
-383580.656250,55462.964844,107.000000,133.000000,127.000000,566.000000,150.000000,410.000000,359.000000,73.000000,104.000000,95.000000,1048.000000,150.000000,479.000000,445.000000,117.000000,137.000000,133.000000,315.000000,150.000000,309.000000,300.000000,82.000000,102.000000,96.000000,369.000000,150.000000,348.000000,190.000000,106.000000,113.000000,108.000000,27.000000,129.000000,109.000000,38.000000,13.000000,-383579.750000,55446.152344,470.000000,3.333300,27.000000,4.000000
